filename,source,download_url,original_label,mapped_grade,resolution,image_format,license,date_downloaded,source_file_id,source_checksum_md5,original_filename,mapping_reason,sharpness_laplacian_var
A_L1O_10303655.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10303655,L1O,Grade_A,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10303655,52b21645edd4463d629be842090cca10,uyui_396.jpg,quality digit 1 = Choice quality -> Grade_A,1941.87
A_L1O_10304003.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10304003,L1O,Grade_A,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10304003,6eef022f74a9e9f021bccd2f35d7357b,manispaa_9933.jpg,quality digit 1 = Choice quality -> Grade_A,1723.26
A_L1OF_10304158.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10304158,L1OF,Grade_A,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10304158,e6e10f6f14ceabeb55a5c7ed340384e9,kaliua_5751.jpg,quality digit 1 = Choice quality -> Grade_A,3276.02
A_L1OF_10306941.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10306941,L1OF,Grade_A,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10306941,f61dff9a19b92191af9c3e454d8ebc33,uyui_3516.jpg,quality digit 1 = Choice quality -> Grade_A,2809.14
A_L2L_10310560.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10310560,L2L,Grade_A,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10310560,887f03ff91754570b5161bde6d71fd75,manispaa_7298.jpg,quality digit 2 = Fine quality -> Grade_A,2329.37
A_L2L_10310380.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10310380,L2L,Grade_A,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10310380,540dc0bbcbd03fe960531f5e7de01ce1,manispaa_7265.jpg,quality digit 2 = Fine quality -> Grade_A,2235.3
A_L2L_10309956.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10309956,L2L,Grade_A,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10309956,cd7e635300978c9130308dae035879a9,manispaa_10338.jpg,quality digit 2 = Fine quality -> Grade_A,3141.51
A_L2L_10309664.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10309664,L2L,Grade_A,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10309664,af0f152ede327762e73f9c10d4b91b4d,manispaa_3810.jpg,quality digit 2 = Fine quality -> Grade_A,3963.58
A_L2L_10308313.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10308313,L2L,Grade_A,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10308313,2f03f3c6775ea86a97ee725648a4245e,kaliua_3486.jpg,quality digit 2 = Fine quality -> Grade_A,2184.92
A_L2O_10314863.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10314863,L2O,Grade_A,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10314863,9207c3c47f3fd79041aef43c037a1e68,urambo_5489.jpg,quality digit 2 = Fine quality -> Grade_A,5937.49
